Date,FEDFUNDS,SP500,VangVN_Buy Price,VangVN_Sell Price,Brent_Oil_Data,Baltic_Dry_Index,USD_VND_Data,Oil_Rigs,Gas_Rigs,Misc_Rigs,"D?u DO 0,05S-II",X?ng E5 RON 92-II,X?ng RON 95-III
2/16/2023,4.57,4090.41,66250000,67100000,85.14,530,23680,609,150,2,21560,22860,23760
2/17/2023,4.57,4079.09,66100000,67000000,83,538,23810,607,151,2,21560,22860,23760
2/18/2023,4.57,4079.09,66200000,67200000,83,538,23810,607,151,2,21560,22860,23760
2/19/2023,4.57,4079.09,66200000,67200000,83,538,23810,607,151,2,21560,22860,23760
2/20/2023,4.57,4079.09,66250000,67100000,84.07,552,23725,607,151,2,21560,22860,23760
2/21/2023,4.57,3997.34,66250000,67100000,83.05,594,23705,607,151,2,20800,22540,23440
2/22/2023,4.57,3991.05,66200000,67050000,80.6,674,23780,607,151,2,20800,22540,23440
2/23/2023,4.57,4012.32,66150000,66900000,82.21,816,23815,607,151,2,20800,22540,23440
2/24/2023,4.57,3970.04,66200000,66950000,83.16,883,23780,600,151,2,20800,22540,23440
2/25/2023,4.57,3970.04,66100000,66900000,83.16,883,23780,600,151,2,20800,22540,23440
2/26/2023,4.57,3970.04,66100000,66900000,83.16,883,23780,600,151,2,20800,22540,23440
2/27/2023,4.57,3982.24,66000000,66700000,82.45,935,23805,600,151,2,20800,22540,23440
2/28/2023,4.57,3970.15,66050000,66750000,83.89,990,23740,600,151,2,20800,22540,23440
3/1/2023,4.65,3951.39,66200000,66900000,84.31,1099,23710,600,151,2,20250,22420,23320
3/2/2023,4.65,3981.35,66100000,66800000,84.75,1145,23700,600,151,2,20250,22420,23320
3/3/2023,4.65,4045.64,66150000,66800000,85.83,1211,23710,592,154,3,20250,22420,23320
3/4/2023,4.65,4045.64,66150000,66800000,85.83,1211,23710,592,154,3,20250,22420,23320
3/5/2023,4.65,4045.64,66150000,66800000,85.83,1211,23710,592,154,3,20250,22420,23320
3/6/2023,4.65,4048.42,66150000,66800000,86.18,1258,23650,592,154,3,20250,22420,23320
3/7/2023,4.65,3986.37,66000000,66700000,83.29,1298,23640,592,154,3,20250,22420,23320
3/8/2023,4.65,3992.01,65800000,66550000,82.66,1327,23710,592,154,3,20250,22420,23320
3/9/2023,4.65,3918.32,65850000,66550000,81.59,1379,23680,592,154,3,20250,22420,23320
3/10/2023,4.65,3861.59,65900000,66600000,82.78,1424,23660,590,153,3,20250,22420,23320
3/11/2023,4.65,3861.59,65950000,66750000,82.78,1424,23660,590,153,3,20250,22420,23320
3/12/2023,4.65,3861.59,65950000,66750000,82.78,1424,23660,590,153,3,20250,22420,23320
3/13/2023,4.65,3855.76,66250000,66900000,80.77,1465,23570,590,153,3,20500,22800,23810
3/14/2023,4.65,3919.29,66100000,66900000,77.45,1587,23570,590,153,3,20500,22800,23810
3/15/2023,4.65,3891.93,65950000,66650000,73.69,1603,23565,590,153,3,20500,22800,23810
3/16/2023,4.65,3960.28,66000000,66950000,74.7,1560,23560,590,153,3,20500,22800,23810
3/17/2023,4.65,3916.64,66450000,67100000,72.97,1535,23570,589,162,3,20500,22800,23810
3/18/2023,4.65,3916.64,66700000,67700000,72.97,1535,23570,589,162,3,20500,22800,23810
3/19/2023,4.65,3916.64,66700000,67700000,72.97,1535,23570,589,162,3,20500,22800,23810
3/20/2023,4.65,3951.57,66800000,67500000,73.79,1542,23570,589,162,3,20500,22800,23810
3/21/2023,4.65,4002.87,66650000,67350000,75.32,1512,23570,589,162,3,19300,22020,23030
3/22/2023,4.65,3936.97,66450000,67150000,76.69,1456,23510,589,162,3,19300,22020,23030
3/23/2023,4.65,3948.72,66600000,67350000,75.91,1484,23490,589,162,3,19300,22020,23030
3/24/2023,4.65,3970.99,66550000,67250000,74.99,1489,23510,593,162,3,19300,22020,23030
3/25/2023,4.65,3970.99,66550000,67250000,74.99,1489,23510,593,162,3,19300,22020,23030
3/26/2023,4.65,3970.99,66550000,67250000,74.99,1489,23510,593,162,3,19300,22020,23030
3/27/2023,4.65,3977.53,66450000,67250000,78.12,1456,23500,593,162,3,19300,22020,23030
3/28/2023,4.65,3971.27,66400000,67100000,78.65,1402,23480,593,162,3,19300,22020,23030
3/29/2023,4.65,4027.81,66350000,67050000,78.28,1407,23480,593,162,3,19300,22020,23030
3/30/2023,4.65,4050.83,66250000,66950000,79.27,1403,23470,593,162,3,19300,22020,23030
3/31/2023,4.65,4109.31,66350000,67050000,79.77,1389,23450,592,160,3,19300,22020,23030
4/1/2023,4.83,4109.31,66200000,66900000,79.77,1389,23450,592,160,3,19300,22020,23030
4/2/2023,4.83,4109.31,66200000,66900000,79.77,1389,23450,592,160,3,19300,22020,23030
4/3/2023,4.83,4124.51,66300000,67000000,84.93,1412,23470,592,160,3,19430,22080,23120
4/4/2023,4.83,4100.6,66400000,67000000,84.94,1473,23460,592,160,3,19430,22080,23120
4/5/2023,4.83,4090.38,66550000,67150000,84.99,1525,23465,592,160,3,19430,22080,23120
4/6/2023,4.83,4105.02,66400000,67000000,85.12,1560,23451,590,158,3,19430,22080,23120
4/7/2023,4.83,4105.02,66400000,67000000,85.12,1560,23442,590,158,3,19430,22080,23120
4/8/2023,4.83,4105.02,66350000,67050000,85.12,1560,23442,590,158,3,19430,22080,23120
4/9/2023,4.83,4105.02,66350000,67050000,85.12,1560,23442,590,158,3,19430,22080,23120
4/10/2023,4.83,4109.11,66400000,67000000,84.18,1560,23440,590,158,3,19430,22080,23120
4/11/2023,4.83,4108.94,66400000,67000000,85.61,1507,23445,590,158,3,20140,23170,24240
4/12/2023,4.83,4091.95,66400000,67000000,87.33,1463,23442,590,158,3,20140,23170,24240
4/13/2023,4.83,4146.22,66450000,67000000,86.09,1463,23440,590,158,3,20140,23170,24240
4/14/2023,4.83,4137.64,66500000,67100000,86.31,1435,23440,588,157,3,20140,23170,24240
4/15/2023,4.83,4137.64,66350000,67000000,86.31,1435,23440,588,157,3,20140,23170,24240
4/16/2023,4.83,4137.64,66350000,67000000,86.31,1435,23440,588,157,3,20140,23170,24240
4/17/2023,4.83,4151.32,66400000,67000000,84.76,1412,23485,588,157,3,20140,23170,24240
4/18/2023,4.83,4154.87,66450000,67000000,84.77,1368,23505,588,157,3,20140,23170,24240
4/19/2023,4.83,4154.52,66400000,66950000,83.12,1372,23511,588,157,3,20140,23170,24240
4/20/2023,4.83,4129.79,66400000,66950000,81.1,1432,23488,588,157,3,20140,23170,24240
4/21/2023,4.83,4133.52,66400000,66950000,81.66,1504,23485,588,157,3,19390,22680,23630
4/22/2023,4.83,4133.52,66400000,66950000,81.66,1504,23485,588,157,3,19390,22680,23630
4/23/2023,4.83,4133.52,66400000,66950000,81.66,1504,23485,588,157,3,19390,22680,23630
4/24/2023,4.83,4137.04,66400000,66950000,82.73,1517,23494,588,157,3,19390,22680,23630
4/25/2023,4.83,4071.63,66400000,67000000,80.77,1510,23473,588,157,3,19390,22680,23630
4/26/2023,4.83,4055.99,66450000,67050000,77.69,1536,23465,588,157,3,19390,22680,23630
4/27/2023,4.83,4135.35,66500000,67100000,78.37,1581,23445,588,157,3,19390,22680,23630
4/28/2023,4.83,4169.48,66550000,67150000,79.54,1576,23450,591,161,3,19390,22680,23630
4/29/2023,4.83,4169.48,66550000,67150000,79.54,1576,23450,591,161,3,19390,22680,23630
4/30/2023,4.83,4169.48,66550000,67150000,79.54,1576,23450,591,161,3,19390,22680,23630
5/1/2023,5.06,4167.87,66550000,67150000,79.31,1576,23450,591,161,3,19390,22680,23630
5/2/2023,5.06,4119.58,66550000,67150000,75.32,1552,23450,591,161,3,19390,22680,23630
5/3/2023,5.06,4090.75,66550000,67250000,72.33,1558,23450,591,161,3,19390,22680,23630
5/4/2023,5.06,4061.22,66600000,67200000,72.5,1545,23445,591,161,3,18250,21430,22320
5/5/2023,5.06,4136.25,66550000,67150000,75.3,1558,23440,588,157,3,18250,21430,22320
5/6/2023,5.06,4136.25,66400000,67100000,75.3,1558,23440,588,157,3,18250,21430,22320
5/7/2023,5.06,4136.25,66400000,67100000,75.3,1558,23440,588,157,3,18250,21430,22320
5/8/2023,5.06,4138.12,66450000,67050000,77.01,1558,23443,588,157,3,18250,21430,22320
5/9/2023,5.06,4119.17,66550000,67150000,77.44,1598,23460,588,157,3,18250,21430,22320
5/10/2023,5.06,4137.64,66500000,67100000,76.41,1640,23465,588,157,3,18250,21430,22320
5/11/2023,5.06,4130.62,66600000,67200000,74.98,1608,23465,588,157,3,17650,20130,21000
5/12/2023,5.06,4124.08,66500000,67100000,74.17,1558,23450,586,141,4,17650,20130,21000
5/13/2023,5.06,4124.08,66500000,67100000,74.17,1558,23450,586,141,4,17650,20130,21000
5/14/2023,5.06,4124.08,66500000,67100000,74.17,1558,23450,586,141,4,17650,20130,21000
5/15/2023,5.06,4136.28,66600000,67200000,75.23,1522,23458,586,141,4,17650,20130,21000
5/16/2023,5.06,4109.9,66550000,67150000,74.91,1476,23450,586,141,4,17650,20130,21000
5/17/2023,5.06,4158.77,66450000,67050000,76.96,1425,23450,586,141,4,17650,20130,21000
5/18/2023,5.06,4198.05,66500000,67100000,75.86,1402,23450,586,141,4,17650,20130,21000
5/19/2023,5.06,4191.98,66550000,67150000,75.58,1384,23460,575,141,4,17650,20130,21000
5/20/2023,5.06,4191.98,66550000,67150000,75.58,1384,23460,575,141,4,17650,20130,21000
5/21/2023,5.06,4191.98,66550000,67150000,75.58,1384,23460,575,141,4,17650,20130,21000
5/22/2023,5.06,4192.63,66600000,67150000,75.99,1365,23438,575,141,4,17950,20480,21490
5/23/2023,5.06,4145.58,66500000,67050000,76.84,1348,23470,575,141,4,17950,20480,21490
5/24/2023,5.06,4115.24,66450000,67050000,78.36,1295,23470,575,141,4,17950,20480,21490
5/25/2023,5.06,4151.28,66400000,67000000,76.26,1215,23470,575,141,4,17950,20480,21490
5/26/2023,5.06,4205.45,66350000,66950000,76.95,1172,23475,570,137,4,17950,20480,21490
5/27/2023,5.06,4205.45,66350000,66950000,76.95,1172,23475,570,137,4,17950,20480,21490
5/28/2023,5.06,4205.45,66350000,66950000,76.95,1172,23475,570,137,4,17950,20480,21490
5/29/2023,5.06,4205.45,66350000,66950000,77.07,1172,23465,570,137,4,17950,20480,21490
5/30/2023,5.06,4205.52,66350000,66950000,73.54,1123,23480,570,137,4,17950,20480,21490
5/31/2023,5.06,4179.83,66450000,67050000,72.66,977,23485,570,137,4,17950,20480,21490
6/1/2023,5.08,4221.02,66400000,67000000,74.28,937,23485,570,137,4,17940,20870,22010
6/2/2023,5.08,4282.37,66400000,67000000,76.13,919,23475,555,137,4,17940,20870,22010
6/3/2023,5.08,4282.37,66350000,66950000,76.13,919,23475,555,137,4,17940,20870,22010
6/4/2023,5.08,4282.37,66350000,66950000,76.13,919,23475,555,137,4,17940,20870,22010
6/5/2023,5.08,4273.79,66400000,67000000,76.71,939,23495,555,137,4,17940,20870,22010
6/6/2023,5.08,4283.85,66400000,67000000,76.29,1016,23485,555,137,4,17940,20870,22010
6/7/2023,5.08,4267.52,66400000,67000000,76.95,1020,23485,555,137,4,17940,20870,22010
6/8/2023,5.08,4293.93,66400000,67000000,75.96,1040,23490,555,137,4,17940,20870,22010
6/9/2023,5.08,4298.86,66450000,67050000,74.79,1055,23470,556,135,4,17940,20870,22010
6/10/2023,5.08,4298.86,66450000,67050000,74.79,1055,23470,556,135,4,17940,20870,22010
6/11/2023,5.08,4298.86,66450000,67050000,74.79,1055,23470,556,135,4,17940,20870,22010
6/12/2023,5.08,4338.93,66450000,67050000,71.84,1056,23480,556,135,4,18020,20870,22010
6/13/2023,5.08,4369.01,66450000,67050000,74.29,1074,23495,556,135,4,18020,20870,22010
6/14/2023,5.08,4372.59,66400000,67000000,73.2,1079,23500,556,135,4,18020,20870,22010
6/15/2023,5.08,4425.84,66500000,67100000,75.67,1094,23525,556,135,4,18020,20870,22010
6/16/2023,5.08,4409.59,66550000,67150000,76.61,1076,23520,552,130,5,18020,20870,22010
6/17/2023,5.08,4409.59,66500000,67100000,76.61,1076,23520,552,130,5,18020,20870,22010
6/18/2023,5.08,4409.59,66500000,67100000,76.61,1076,23520,552,130,5,18020,20870,22010
6/19/2023,5.08,4409.59,66450000,67050000,76.09,1065,23520,552,130,5,18020,20870,22010
6/20/2023,5.08,4388.71,66450000,67050000,75.9,1078,23520,552,130,5,18020,20870,22010
6/21/2023,5.08,4365.69,66350000,66950000,77.12,1138,23505,552,130,5,18170,20870,22010
6/22/2023,5.08,4381.89,66400000,67000000,74.14,1216,23515,552,130,5,18170,20870,22010
6/23/2023,5.08,4348.33,66400000,67000000,73.85,1240,23515,546,130,6,18170,20870,22010
6/24/2023,5.08,4348.33,66400000,67000000,73.85,1240,23515,546,130,6,18170,20870,22010
6/25/2023,5.08,4348.33,66400000,67000000,73.85,1240,23515,546,130,6,18170,20870,22010
6/26/2023,5.08,4328.82,66450000,67050000,74.18,1233,23530,546,130,6,18170,20870,22010
6/27/2023,5.08,4378.41,66350000,66950000,72.26,1183,23520,546,130,6,18170,20870,22010
6/28/2023,5.08,4376.86,66350000,66950000,74.03,1138,23555,546,130,6,18170,20870,22010
6/29/2023,5.08,4396.44,66400000,67000000,74.34,1112,23569,546,130,6,18170,20870,22010
6/30/2023,5.08,4450.38,66400000,67000000,74.9,1091,23575,545,124,5,18170,20870,22010
7/1/2023,5.12,4450.38,66400000,67000000,74.9,1091,23575,545,124,5,18170,20870,22010
7/2/2023,5.12,4450.38,66400000,67000000,74.9,1091,23575,545,124,5,18170,20870,22010
7/3/2023,5.12,4455.59,66400000,67000000,74.65,1068,23695,545,124,5,18160,20470,21420
7/4/2023,5.12,4455.59,66450000,67050000,76.25,1044,23700,545,124,5,18160,20470,21420
7/5/2023,5.12,4446.82,66350000,66950000,76.65,994,23745,545,124,5,18160,20470,21420
7/6/2023,5.12,4411.59,66400000,67000000,76.52,993,23710,545,124,5,18160,20470,21420
7/7/2023,5.12,4398.95,66450000,67050000,78.47,1009,23635,540,135,5,18160,20470,21420
7/8/2023,5.12,4398.95,66450000,67050000,78.47,1009,23635,540,135,5,18160,20470,21420
7/9/2023,5.12,4398.95,66450000,67050000,78.47,1009,23635,540,135,5,18160,20470,21420
7/10/2023,5.12,4409.53,66400000,67050000,77.69,1024,23640,540,135,5,18160,20470,21420
7/11/2023,5.12,4439.26,66500000,67150000,79.4,1032,23690,540,135,5,18610,20410,21490
7/12/2023,5.12,4472.16,66550000,67200000,80.11,1088,23660,540,135,5,18610,20410,21490
7/13/2023,5.12,4510.04,66700000,67350000,81.36,1103,23665,540,135,5,18610,20410,21490
7/14/2023,5.12,4505.42,66700000,67350000,79.87,1090,23630,537,133,5,18610,20410,21490
7/15/2023,5.12,4505.42,66700000,67350000,79.87,1090,23630,537,133,5,18610,20410,21490
7/16/2023,5.12,4505.42,66700000,67350000,79.87,1090,23630,537,133,5,18610,20410,21490
7/17/2023,5.12,4522.79,66550000,67250000,78.5,1073,23630,537,133,5,18610,20410,21490
7/18/2023,5.12,4554.98,66500000,67200000,79.63,1037,23635,537,133,5,18610,20410,21490
7/19/2023,5.12,4565.72,66500000,67200000,79.46,1004,23630,537,133,5,18610,20410,21490
7/20/2023,5.12,4534.87,66550000,67250000,79.64,977,23647,537,133,5,18610,20410,21490
7/21/2023,5.12,4536.34,66500000,67200000,81.07,978,23656,530,131,8,19500,21630,22790
7/22/2023,5.12,4536.34,66500000,67200000,81.07,978,23656,530,131,8,19500,21630,22790
7/23/2023,5.12,4536.34,66500000,67200000,81.07,978,23656,530,131,8,19500,21630,22790
7/24/2023,5.12,4554.64,66500000,67200000,82.74,967,23665,530,131,8,19500,21630,22790
7/25/2023,5.12,4567.46,66550000,67250000,83.64,962,23655,530,131,8,19500,21630,22790
7/26/2023,5.12,4566.75,66550000,67250000,82.92,1067,23665,530,131,8,19500,21630,22790
7/27/2023,5.12,4537.41,66550000,67250000,84.24,1097,23661,530,131,8,19500,21630,22790
7/28/2023,5.12,4582.23,66550000,67250000,84.99,1110,23685,529,128,7,19500,21630,22790
7/29/2023,5.12,4582.23,66550000,67250000,84.99,1110,23685,529,128,7,19500,21630,22790
7/30/2023,5.12,4582.23,66550000,67250000,84.99,1110,23685,529,128,7,19500,21630,22790
7/31/2023,5.12,4588.96,66550000,67250000,85.56,1127,23680,529,128,7,19500,21630,22790
8/1/2023,5.33,4576.73,66600000,67300000,84.91,1150,23680,529,128,7,20610,22790,23960
8/2/2023,5.33,4513.39,66550000,67300000,83.2,1123,23735,529,128,7,20610,22790,23960
8/3/2023,5.33,4501.89,66550000,67300000,85.14,1128,23750,529,128,7,20610,22790,23960
8/4/2023,5.33,4478.03,66550000,67300000,86.24,1136,23725,525,128,6,20610,22790,23960
8/5/2023,5.33,4478.03,66550000,67300000,86.24,1136,23725,525,128,6,20610,22790,23960
8/6/2023,5.33,4478.03,66550000,67300000,86.24,1136,23725,525,128,6,20610,22790,23960
8/7/2023,5.33,4518.44,66600000,67350000,85.34,1145,23720,525,128,6,20610,22790,23960
8/8/2023,5.33,4499.38,66600000,67350000,86.17,1142,23730,525,128,6,20610,22790,23960
8/9/2023,5.33,4467.71,66600000,67350000,87.55,1144,23735,525,128,6,20610,22790,23960
8/10/2023,5.33,4468.83,66650000,67350000,86.4,1137,23740,525,128,6,20610,22790,23960
8/11/2023,5.33,4464.05,66800000,67500000,86.81,1129,23750,525,123,6,22420,22820,23990
8/12/2023,5.33,4464.05,66800000,67500000,86.81,1129,23750,525,123,6,22420,22820,23990
8/13/2023,5.33,4464.05,66800000,67500000,86.81,1129,23750,525,123,6,22420,22820,23990
8/14/2023,5.33,4489.72,66850000,67600000,86.21,1135,23815,525,123,6,22420,22820,23990
8/15/2023,5.33,4437.86,66900000,67650000,84.89,1166,23965,525,123,6,22420,22820,23990
8/16/2023,5.33,4404.33,66850000,67600000,83.45,1233,23935,525,123,6,22420,22820,23990
8/17/2023,5.33,4370.36,66900000,67650000,84.12,1247,23850,525,123,6,22420,22820,23990
8/18/2023,5.33,4369.71,66950000,67700000,84.8,1237,23805,520,117,5,22420,22820,23990
8/19/2023,5.33,4369.71,66950000,67750000,84.8,1237,23805,520,117,5,22420,22820,23990
8/20/2023,5.33,4369.71,66950000,67750000,84.8,1237,23805,520,117,5,22420,22820,23990
8/21/2023,5.33,4399.77,66900000,67700000,84.46,1223,23805,520,117,5,22350,23330,24600
8/22/2023,5.33,4387.55,66900000,67700000,84.03,1194,23920,520,117,5,22350,23330,24600
8/23/2023,5.33,4436.01,67100000,67900000,83.21,1151,23985,520,117,5,22350,23330,24600
8/24/2023,5.33,4376.31,67300000,68100000,83.36,1110,23995,520,117,5,22350,23330,24600
8/25/2023,5.33,4405.71,67200000,68050000,84.48,1080,24024,512,115,5,22350,23330,24600
8/26/2023,5.33,4405.71,67200000,68100000,84.48,1080,24024,512,115,5,22350,23330,24600
8/27/2023,5.33,4405.71,67200000,68100000,84.48,1080,24024,512,115,5,22350,23330,24600
8/28/2023,5.33,4433.31,67250000,68150000,84.42,1080,24080,512,115,5,22350,23330,24600
8/29/2023,5.33,4497.63,67300000,68200000,85.49,1107,24180,512,115,5,22350,23330,24600
8/30/2023,5.33,4514.87,67400000,68300000,85.86,1094,24110,512,115,5,22350,23330,24600
8/31/2023,5.33,4507.66,67600000,68300000,86.86,1086,24060,512,115,5,22350,23330,24600
9/1/2023,5.33,4515.77,67600000,68300000,88.55,1065,24060,512,114,5,22350,23330,24600
9/2/2023,5.33,4515.77,67600000,68300000,88.55,1065,24060,512,114,5,22350,23330,24600
9/3/2023,5.33,4515.77,67600000,68300000,88.55,1065,24060,512,114,5,22350,23330,24600
9/4/2023,5.33,4515.77,67600000,68300000,89,1083,24060,512,114,5,22350,23330,24600
9/5/2023,5.33,4496.83,67650000,68400000,90.04,1063,24050,512,114,5,22640,23470,24870
9/6/2023,5.33,4465.48,67700000,68450000,90.6,1081,24055,512,114,5,22640,23470,24870
9/7/2023,5.33,4451.14,67900000,68650000,89.92,1141,24060,512,114,5,22640,23470,24870
9/8/2023,5.33,4457.49,68050000,68950000,90.65,1186,24055,513,113,6,22640,23470,24870
9/9/2023,5.33,4457.49,68050000,68850000,90.65,1186,24055,513,113,6,22640,23470,24870
9/10/2023,5.33,4457.49,68050000,68850000,90.65,1186,24055,513,113,6,22640,23470,24870
9/11/2023,5.33,4487.46,68100000,68900000,90.64,1209,24075,513,113,6,23050,23470,24870
9/12/2023,5.33,4461.9,68050000,68850000,92.06,1235,24100,513,113,6,23050,23470,24870
9/13/2023,5.33,4467.44,67950000,68750000,91.88,1290,24155,513,113,6,23050,23470,24870
9/14/2023,5.33,4505.1,67800000,68600000,93.7,1340,24220,513,113,6,23050,23470,24870
9/15/2023,5.33,4450.32,67900000,68800000,93.93,1381,24250,515,121,5,23050,23470,24870
9/16/2023,5.33,4450.32,68100000,69000000,93.93,1381,24250,515,121,5,23050,23470,24870
9/17/2023,5.33,4450.32,68100000,69000000,93.93,1381,24250,515,121,5,23050,23470,24870
9/18/2023,5.33,4453.53,68400000,69250000,94.43,1439,24370,515,121,5,23050,23470,24870
9/19/2023,5.33,4443.95,68550000,69400000,94.34,1526,24370,515,121,5,23050,23470,24870
9/20/2023,5.33,4402.2,68550000,69400000,93.53,1584,24270,515,121,5,23050,23470,24870
9/21/2023,5.33,4330,68400000,69300000,93.3,1569,24310,515,121,5,23590,24190,25740
9/22/2023,5.33,4320.06,68250000,69150000,93.27,1593,24360,507,118,5,23590,24190,25740
9/23/2023,5.33,4320.06,68250000,69150000,93.27,1593,24360,507,118,5,23590,24190,25740
9/24/2023,5.33,4320.06,68250000,69150000,93.27,1593,24360,507,118,5,23590,24190,25740
9/25/2023,5.33,4337.44,68200000,69050000,93.29,1614,24380,507,118,5,23590,24190,25740
9/26/2023,5.33,4273.53,68100000,68900000,93.96,1694,24380,507,118,5,23590,24190,25740
9/27/2023,5.33,4274.51,68050000,68850000,96.55,1752,24385,507,118,5,23590,24190,25740
9/28/2023,5.33,4299.7,68050000,68850000,95.38,1716,24385,507,118,5,23590,24190,25740
9/29/2023,5.33,4288.05,68150000,68950000,95.31,1701,24280,502,116,5,23590,24190,25740
9/30/2023,5.33,4288.05,68150000,68950000,95.31,1701,24280,502,116,5,23590,24190,25740
10/1/2023,5.33,4288.05,68150000,68950000,95.31,1701,24280,502,116,5,23590,24190,25740
10/2/2023,5.33,4288.39,68150000,69050000,90.71,1737,24340,502,116,5,23590,23500,24840
10/3/2023,5.33,4229.45,68150000,69050000,90.92,1780,24385,502,116,5,23590,23500,24840
10/4/2023,5.33,4263.75,68050000,68950000,85.81,1778,24420,502,116,5,23590,23500,24840
10/5/2023,5.33,4258.19,68100000,69000000,84.07,1827,24380,502,116,5,23590,23500,24840
10/6/2023,5.33,4308.5,68250000,69150000,84.58,1929,24360,497,118,4,23590,23500,24840
10/7/2023,5.33,4308.5,68250000,69250000,84.58,1929,24360,497,118,4,23590,23500,24840
10/8/2023,5.33,4308.5,68250000,69250000,84.58,1929,24360,497,118,4,23590,23500,24840
10/9/2023,5.33,4335.66,68800000,69700000,88.15,1991,24370,497,118,4,23590,23500,24840
10/10/2023,5.33,4358.24,68850000,69750000,87.65,1983,24390,497,118,4,23590,23500,24840
10/11/2023,5.33,4376.95,68850000,69750000,85.82,1948,24440,497,118,4,22410,21900,23040
10/12/2023,5.33,4349.61,69450000,70350000,86,1935,24435,497,118,4,22410,21900,23040
10/13/2023,5.33,4327.78,69350000,70200000,90.89,1945,24440,501,117,4,22410,21900,23040
10/14/2023,5.33,4327.78,69600000,71000000,90.89,1945,24440,501,117,4,22410,21900,23040
10/15/2023,5.33,4327.78,69600000,71000000,90.89,1945,24440,501,117,4,22410,21900,23040
10/16/2023,5.33,4373.63,69600000,70600000,89.65,1972,24460,501,117,4,22410,21900,23040
