date,fed_funds,sp500,gold_buy,gold_sell,brent_oil,baltic_dry,usd_vnd,oil_rigs,gas_rigs,misc_rigs,diesel_do,gas_e5_ron92,gas_ron95
2023-04-11,4.83,4108.94,66400000,67000000,85.61,1507,23445.0,590,158,3,20140,23170,24240
2023-04-12,4.83,4091.95,66400000,67000000,87.33,1463,23442.0,590,158,3,20140,23170,24240
2023-04-13,4.83,4146.22,66450000,67000000,86.09,1463,23440.0,590,158,3,20140,23170,24240
2023-04-14,4.83,4137.64,66500000,67100000,86.31,1435,23440.0,588,157,3,20140,23170,24240
2023-04-15,4.83,4137.64,66350000,67000000,86.31,1435,23440.0,588,157,3,20140,23170,24240
2023-04-16,4.83,4137.64,66350000,67000000,86.31,1435,23440.0,588,157,3,20140,23170,24240
2023-04-17,4.83,4151.32,66400000,67000000,84.76,1412,23485.0,588,157,3,20140,23170,24240
2023-04-18,4.83,4154.87,66450000,67000000,84.77,1368,23505.0,588,157,3,20140,23170,24240
2023-04-19,4.83,4154.52,66400000,66950000,83.12,1372,23511.0,588,157,3,20140,23170,24240
2023-04-20,4.83,4129.79,66400000,66950000,81.1,1432,23488.0,588,157,3,20140,23170,24240
2023-04-21,4.83,4133.52,66400000,66950000,81.66,1504,23485.0,588,157,3,19390,22680,23630
2023-04-22,4.83,4133.52,66400000,66950000,81.66,1504,23485.0,588,157,3,19390,22680,23630
2023-04-23,4.83,4133.52,66400000,66950000,81.66,1504,23485.0,588,157,3,19390,22680,23630
2023-04-24,4.83,4137.04,66400000,66950000,82.73,1517,23494.0,588,157,3,19390,22680,23630
2023-04-25,4.83,4071.63,66400000,67000000,80.77,1510,23473.0,588,157,3,19390,22680,23630
2023-04-26,4.83,4055.99,66450000,67050000,77.69,1536,23465.0,588,157,3,19390,22680,23630
2023-04-27,4.83,4135.35,66500000,67100000,78.37,1581,23445.0,588,157,3,19390,22680,23630
2023-04-28,4.83,4169.48,66550000,67150000,79.54,1576,23450.0,591,161,3,19390,22680,23630
2023-04-29,4.83,4169.48,66550000,67150000,79.54,1576,23450.0,591,161,3,19390,22680,23630
2023-04-30,4.83,4169.48,66550000,67150000,79.54,1576,23450.0,591,161,3,19390,22680,23630
2023-05-01,5.06,4167.87,66550000,67150000,79.31,1576,23450.0,591,161,3,19390,22680,23630
2023-05-02,5.06,4119.58,66550000,67150000,75.32,1552,23450.0,591,161,3,19390,22680,23630
2023-05-03,5.06,4090.75,66550000,67250000,72.33,1558,23450.0,591,161,3,19390,22680,23630
2023-05-04,5.06,4061.22,66600000,67200000,72.5,1545,23445.0,591,161,3,18250,21430,22320
2023-05-05,5.06,4136.25,66550000,67150000,75.3,1558,23440.0,588,157,3,18250,21430,22320
2023-05-06,5.06,4136.25,66400000,67100000,75.3,1558,23440.0,588,157,3,18250,21430,22320
2023-05-07,5.06,4136.25,66400000,67100000,75.3,1558,23440.0,588,157,3,18250,21430,22320
2023-05-08,5.06,4138.12,66450000,67050000,77.01,1558,23443.0,588,157,3,18250,21430,22320
2023-05-09,5.06,4119.17,66550000,67150000,77.44,1598,23460.0,588,157,3,18250,21430,22320
2023-05-10,5.06,4137.64,66500000,67100000,76.41,1640,23465.0,588,157,3,18250,21430,22320
2023-05-11,5.06,4130.62,66600000,67200000,74.98,1608,23465.0,588,157,3,17650,20130,21000
2023-05-12,5.06,4124.08,66500000,67100000,74.17,1558,23450.0,586,141,4,17650,20130,21000
2023-05-13,5.06,4124.08,66500000,67100000,74.17,1558,23450.0,586,141,4,17650,20130,21000
2023-05-14,5.06,4124.08,66500000,67100000,74.17,1558,23450.0,586,141,4,17650,20130,21000
2023-05-15,5.06,4136.28,66600000,67200000,75.23,1522,23458.0,586,141,4,17650,20130,21000
2023-05-16,5.06,4109.9,66550000,67150000,74.91,1476,23450.0,586,141,4,17650,20130,21000
2023-05-17,5.06,4158.77,66450000,67050000,76.96,1425,23450.0,586,141,4,17650,20130,21000
2023-05-18,5.06,4198.05,66500000,67100000,75.86,1402,23450.0,586,141,4,17650,20130,21000
2023-05-19,5.06,4191.98,66550000,67150000,75.58,1384,23460.0,575,141,4,17650,20130,21000
2023-05-20,5.06,4191.98,66550000,67150000,75.58,1384,23460.0,575,141,4,17650,20130,21000
2023-05-21,5.06,4191.98,66550000,67150000,75.58,1384,23460.0,575,141,4,17650,20130,21000
2023-05-22,5.06,4192.63,66600000,67150000,75.99,1365,23438.0,575,141,4,17950,20480,21490
2023-05-23,5.06,4145.58,66500000,67050000,76.84,1348,23470.0,575,141,4,17950,20480,21490
2023-05-24,5.06,4115.24,66450000,67050000,78.36,1295,23470.0,575,141,4,17950,20480,21490
2023-05-25,5.06,4151.28,66400000,67000000,76.26,1215,23470.0,575,141,4,17950,20480,21490
2023-05-26,5.06,4205.45,66350000,66950000,76.95,1172,23475.0,570,137,4,17950,20480,21490
2023-05-27,5.06,4205.45,66350000,66950000,76.95,1172,23475.0,570,137,4,17950,20480,21490
2023-05-28,5.06,4205.45,66350000,66950000,76.95,1172,23475.0,570,137,4,17950,20480,21490
2023-05-29,5.06,4205.45,66350000,66950000,77.07,1172,23465.0,570,137,4,17950,20480,21490
2023-05-30,5.06,4205.52,66350000,66950000,73.54,1123,23480.0,570,137,4,17950,20480,21490
2023-05-31,5.06,4179.83,66450000,67050000,72.66,977,23485.0,570,137,4,17950,20480,21490
2023-06-01,5.08,4221.02,66400000,67000000,74.28,937,23485.0,570,137,4,17940,20870,22010
2023-06-02,5.08,4282.37,66400000,67000000,76.13,919,23475.0,555,137,4,17940,20870,22010
2023-06-03,5.08,4282.37,66350000,66950000,76.13,919,23475.0,555,137,4,17940,20870,22010
2023-06-04,5.08,4282.37,66350000,66950000,76.13,919,23475.0,555,137,4,17940,20870,22010
2023-06-05,5.08,4273.79,66400000,67000000,76.71,939,23495.0,555,137,4,17940,20870,22010
2023-06-06,5.08,4283.85,66400000,67000000,76.29,1016,23485.0,555,137,4,17940,20870,22010
2023-06-07,5.08,4267.52,66400000,67000000,76.95,1020,23485.0,555,137,4,17940,20870,22010
2023-06-08,5.08,4293.93,66400000,67000000,75.96,1040,23490.0,555,137,4,17940,20870,22010
2023-06-09,5.08,4298.86,66450000,67050000,74.79,1055,23470.0,556,135,4,17940,20870,22010
2023-06-10,5.08,4298.86,66450000,67050000,74.79,1055,23470.0,556,135,4,17940,20870,22010
2023-06-11,5.08,4298.86,66450000,67050000,74.79,1055,23470.0,556,135,4,17940,20870,22010
2023-06-12,5.08,4338.93,66450000,67050000,71.84,1056,23480.0,556,135,4,18020,20870,22010
2023-06-13,5.08,4369.01,66450000,67050000,74.29,1074,23495.0,556,135,4,18020,20870,22010
2023-06-14,5.08,4372.59,66400000,67000000,73.2,1079,23500.0,556,135,4,18020,20870,22010
2023-06-15,5.08,4425.84,66500000,67100000,75.67,1094,23525.0,556,135,4,18020,20870,22010
2023-06-16,5.08,4409.59,66550000,67150000,76.61,1076,23520.0,552,130,5,18020,20870,22010
2023-06-17,5.08,4409.59,66500000,67100000,76.61,1076,23520.0,552,130,5,18020,20870,22010
2023-06-18,5.08,4409.59,66500000,67100000,76.61,1076,23520.0,552,130,5,18020,20870,22010
2023-06-19,5.08,4409.59,66450000,67050000,76.09,1065,23520.0,552,130,5,18020,20870,22010
2023-06-20,5.08,4388.71,66450000,67050000,75.9,1078,23520.0,552,130,5,18020,20870,22010
2023-06-21,5.08,4365.69,66350000,66950000,77.12,1138,23505.0,552,130,5,18170,20870,22010
2023-06-22,5.08,4381.89,66400000,67000000,74.14,1216,23515.0,552,130,5,18170,20870,22010
2023-06-23,5.08,4348.33,66400000,67000000,73.85,1240,23515.0,546,130,6,18170,20870,22010
2023-06-24,5.08,4348.33,66400000,67000000,73.85,1240,23515.0,546,130,6,18170,20870,22010
2023-06-25,5.08,4348.33,66400000,67000000,73.85,1240,23515.0,546,130,6,18170,20870,22010
2023-06-26,5.08,4328.82,66450000,67050000,74.18,1233,23530.0,546,130,6,18170,20870,22010
2023-06-27,5.08,4378.41,66350000,66950000,72.26,1183,23520.0,546,130,6,18170,20870,22010
2023-06-28,5.08,4376.86,66350000,66950000,74.03,1138,23555.0,546,130,6,18170,20870,22010
2023-06-29,5.08,4396.44,66400000,67000000,74.34,1112,23569.0,546,130,6,18170,20870,22010
2023-06-30,5.08,4450.38,66400000,67000000,74.9,1091,23575.0,545,124,5,18170,20870,22010
2023-07-01,5.12,4450.38,66400000,67000000,74.9,1091,23575.0,545,124,5,18170,20870,22010
2023-07-02,5.12,4450.38,66400000,67000000,74.9,1091,23575.0,545,124,5,18170,20870,22010
2023-07-03,5.12,4455.59,66400000,67000000,74.65,1068,23695.0,545,124,5,18160,20470,21420
2023-07-04,5.12,4455.59,66450000,67050000,76.25,1044,23700.0,545,124,5,18160,20470,21420
2023-07-05,5.12,4446.82,66350000,66950000,76.65,994,23745.0,545,124,5,18160,20470,21420
2023-07-06,5.12,4411.59,66400000,67000000,76.52,993,23710.0,545,124,5,18160,20470,21420
2023-07-07,5.12,4398.95,66450000,67050000,78.47,1009,23635.0,540,135,5,18160,20470,21420
2023-07-08,5.12,4398.95,66450000,67050000,78.47,1009,23635.0,540,135,5,18160,20470,21420
2023-07-09,5.12,4398.95,66450000,67050000,78.47,1009,23635.0,540,135,5,18160,20470,21420
2023-07-10,5.12,4409.53,66400000,67050000,77.69,1024,23640.0,540,135,5,18160,20470,21420
2023-07-11,5.12,4439.26,66500000,67150000,79.4,1032,23690.0,540,135,5,18610,20410,21490
2023-07-12,5.12,4472.16,66550000,67200000,80.11,1088,23660.0,540,135,5,18610,20410,21490
2023-07-13,5.12,4510.04,66700000,67350000,81.36,1103,23665.0,540,135,5,18610,20410,21490
2023-07-14,5.12,4505.42,66700000,67350000,79.87,1090,23630.0,537,133,5,18610,20410,21490
2023-07-15,5.12,4505.42,66700000,67350000,79.87,1090,23630.0,537,133,5,18610,20410,21490
2023-07-16,5.12,4505.42,66700000,67350000,79.87,1090,23630.0,537,133,5,18610,20410,21490
2023-07-17,5.12,4522.79,66550000,67250000,78.5,1073,23630.0,537,133,5,18610,20410,21490
2023-07-18,5.12,4554.98,66500000,67200000,79.63,1037,23635.0,537,133,5,18610,20410,21490
2023-07-19,5.12,4565.72,66500000,67200000,79.46,1004,23630.0,537,133,5,18610,20410,21490
2023-07-20,5.12,4534.87,66550000,67250000,79.64,977,23647.0,537,133,5,18610,20410,21490
2023-07-21,5.12,4536.34,66500000,67200000,81.07,978,23656.0,530,131,8,19500,21630,22790
2023-07-22,5.12,4536.34,66500000,67200000,81.07,978,23656.0,530,131,8,19500,21630,22790
2023-07-23,5.12,4536.34,66500000,67200000,81.07,978,23656.0,530,131,8,19500,21630,22790
2023-07-24,5.12,4554.64,66500000,67200000,82.74,967,23665.0,530,131,8,19500,21630,22790
2023-07-25,5.12,4567.46,66550000,67250000,83.64,962,23655.0,530,131,8,19500,21630,22790
2023-07-26,5.12,4566.75,66550000,67250000,82.92,1067,23665.0,530,131,8,19500,21630,22790
2023-07-27,5.12,4537.41,66550000,67250000,84.24,1097,23661.0,530,131,8,19500,21630,22790
2023-07-28,5.12,4582.23,66550000,67250000,84.99,1110,23685.0,529,128,7,19500,21630,22790
2023-07-29,5.12,4582.23,66550000,67250000,84.99,1110,23685.0,529,128,7,19500,21630,22790
2023-07-30,5.12,4582.23,66550000,67250000,84.99,1110,23685.0,529,128,7,19500,21630,22790
2023-07-31,5.12,4588.96,66550000,67250000,85.56,1127,23680.0,529,128,7,19500,21630,22790
2023-08-01,5.33,4576.73,66600000,67300000,84.91,1150,23680.0,529,128,7,20610,22790,23960
2023-08-02,5.33,4513.39,66550000,67300000,83.2,1123,23735.0,529,128,7,20610,22790,23960
2023-08-03,5.33,4501.89,66550000,67300000,85.14,1128,23750.0,529,128,7,20610,22790,23960
2023-08-04,5.33,4478.03,66550000,67300000,86.24,1136,23725.0,525,128,6,20610,22790,23960
2023-08-05,5.33,4478.03,66550000,67300000,86.24,1136,23725.0,525,128,6,20610,22790,23960
2023-08-06,5.33,4478.03,66550000,67300000,86.24,1136,23725.0,525,128,6,20610,22790,23960
2023-08-07,5.33,4518.44,66600000,67350000,85.34,1145,23720.0,525,128,6,20610,22790,23960
2023-08-08,5.33,4499.38,66600000,67350000,86.17,1142,23730.0,525,128,6,20610,22790,23960
2023-08-09,5.33,4467.71,66600000,67350000,87.55,1144,23735.0,525,128,6,20610,22790,23960
2023-08-10,5.33,4468.83,66650000,67350000,86.4,1137,23740.0,525,128,6,20610,22790,23960
2023-08-11,5.33,4464.05,66800000,67500000,86.81,1129,23750.0,525,123,6,22420,22820,23990
2023-08-12,5.33,4464.05,66800000,67500000,86.81,1129,23750.0,525,123,6,22420,22820,23990
2023-08-13,5.33,4464.05,66800000,67500000,86.81,1129,23750.0,525,123,6,22420,22820,23990
2023-08-14,5.33,4489.72,66850000,67600000,86.21,1135,23815.0,525,123,6,22420,22820,23990
2023-08-15,5.33,4437.86,66900000,67650000,84.89,1166,23965.0,525,123,6,22420,22820,23990
2023-08-16,5.33,4404.33,66850000,67600000,83.45,1233,23935.0,525,123,6,22420,22820,23990
2023-08-17,5.33,4370.36,66900000,67650000,84.12,1247,23850.0,525,123,6,22420,22820,23990
2023-08-18,5.33,4369.71,66950000,67700000,84.8,1237,23805.0,520,117,5,22420,22820,23990
2023-08-19,5.33,4369.71,66950000,67750000,84.8,1237,23805.0,520,117,5,22420,22820,23990
2023-08-20,5.33,4369.71,66950000,67750000,84.8,1237,23805.0,520,117,5,22420,22820,23990
2023-08-21,5.33,4399.77,66900000,67700000,84.46,1223,23805.0,520,117,5,22350,23330,24600
2023-08-22,5.33,4387.55,66900000,67700000,84.03,1194,23920.0,520,117,5,22350,23330,24600
2023-08-23,5.33,4436.01,67100000,67900000,83.21,1151,23985.0,520,117,5,22350,23330,24600
2023-08-24,5.33,4376.31,67300000,68100000,83.36,1110,23995.0,520,117,5,22350,23330,24600
2023-08-25,5.33,4405.71,67200000,68050000,84.48,1080,24024.0,512,115,5,22350,23330,24600
2023-08-26,5.33,4405.71,67200000,68100000,84.48,1080,24024.0,512,115,5,22350,23330,24600
2023-08-27,5.33,4405.71,67200000,68100000,84.48,1080,24024.0,512,115,5,22350,23330,24600
2023-08-28,5.33,4433.31,67250000,68150000,84.42,1080,24080.0,512,115,5,22350,23330,24600
2023-08-29,5.33,4497.63,67300000,68200000,85.49,1107,24180.0,512,115,5,22350,23330,24600
2023-08-30,5.33,4514.87,67400000,68300000,85.86,1094,24110.0,512,115,5,22350,23330,24600
2023-08-31,5.33,4507.66,67600000,68300000,86.86,1086,24060.0,512,115,5,22350,23330,24600
2023-09-01,5.33,4515.77,67600000,68300000,88.55,1065,24060.0,512,114,5,22350,23330,24600
2023-09-02,5.33,4515.77,67600000,68300000,88.55,1065,24060.0,512,114,5,22350,23330,24600
2023-09-03,5.33,4515.77,67600000,68300000,88.55,1065,24060.0,512,114,5,22350,23330,24600
2023-09-04,5.33,4515.77,67600000,68300000,89.0,1083,24060.0,512,114,5,22350,23330,24600
2023-09-05,5.33,4496.83,67650000,68400000,90.04,1063,24050.0,512,114,5,22640,23470,24870
2023-09-06,5.33,4465.48,67700000,68450000,90.6,1081,24055.0,512,114,5,22640,23470,24870
2023-09-07,5.33,4451.14,67900000,68650000,89.92,1141,24060.0,512,114,5,22640,23470,24870
2023-09-08,5.33,4457.49,68050000,68950000,90.65,1186,24055.0,513,113,6,22640,23470,24870
2023-09-09,5.33,4457.49,68050000,68850000,90.65,1186,24055.0,513,113,6,22640,23470,24870
2023-09-10,5.33,4457.49,68050000,68850000,90.65,1186,24055.0,513,113,6,22640,23470,24870
2023-09-11,5.33,4487.46,68100000,68900000,90.64,1209,24075.0,513,113,6,23050,23470,24870
2023-09-12,5.33,4461.9,68050000,68850000,92.06,1235,24100.0,513,113,6,23050,23470,24870
2023-09-13,5.33,4467.44,67950000,68750000,91.88,1290,24155.0,513,113,6,23050,23470,24870
2023-09-14,5.33,4505.1,67800000,68600000,93.7,1340,24220.0,513,113,6,23050,23470,24870
2023-09-15,5.33,4450.32,67900000,68800000,93.93,1381,24250.0,515,121,5,23050,23470,24870
2023-09-16,5.33,4450.32,68100000,69000000,93.93,1381,24250.0,515,121,5,23050,23470,24870
2023-09-17,5.33,4450.32,68100000,69000000,93.93,1381,24250.0,515,121,5,23050,23470,24870
2023-09-18,5.33,4453.53,68400000,69250000,94.43,1439,24370.0,515,121,5,23050,23470,24870
2023-09-19,5.33,4443.95,68550000,69400000,94.34,1526,24370.0,515,121,5,23050,23470,24870
2023-09-20,5.33,4402.2,68550000,69400000,93.53,1584,24270.0,515,121,5,23050,23470,24870
2023-09-21,5.33,4330.0,68400000,69300000,93.3,1569,24310.0,515,121,5,23590,24190,25740
2023-09-22,5.33,4320.06,68250000,69150000,93.27,1593,24360.0,507,118,5,23590,24190,25740
2023-09-23,5.33,4320.06,68250000,69150000,93.27,1593,24360.0,507,118,5,23590,24190,25740
2023-09-24,5.33,4320.06,68250000,69150000,93.27,1593,24360.0,507,118,5,23590,24190,25740
2023-09-25,5.33,4337.44,68200000,69050000,93.29,1614,24380.0,507,118,5,23590,24190,25740
2023-09-26,5.33,4273.53,68100000,68900000,93.96,1694,24380.0,507,118,5,23590,24190,25740
2023-09-27,5.33,4274.51,68050000,68850000,96.55,1752,24385.0,507,118,5,23590,24190,25740
2023-09-28,5.33,4299.7,68050000,68850000,95.38,1716,24385.0,507,118,5,23590,24190,25740
2023-09-29,5.33,4288.05,68150000,68950000,95.31,1701,24280.0,502,116,5,23590,24190,25740
2023-09-30,5.33,4288.05,68150000,68950000,95.31,1701,24280.0,502,116,5,23590,24190,25740
2023-10-01,5.33,4288.05,68150000,68950000,95.31,1701,24280.0,502,116,5,23590,24190,25740
2023-10-02,5.33,4288.39,68150000,69050000,90.71,1737,24340.0,502,116,5,23590,23500,24840
2023-10-03,5.33,4229.45,68150000,69050000,90.92,1780,24385.0,502,116,5,23590,23500,24840
2023-10-04,5.33,4263.75,68050000,68950000,85.81,1778,24420.0,502,116,5,23590,23500,24840
2023-10-05,5.33,4258.19,68100000,69000000,84.07,1827,24380.0,502,116,5,23590,23500,24840
2023-10-06,5.33,4308.5,68250000,69150000,84.58,1929,24360.0,497,118,4,23590,23500,24840
2023-10-07,5.33,4308.5,68250000,69250000,84.58,1929,24360.0,497,118,4,23590,23500,24840
2023-10-08,5.33,4308.5,68250000,69250000,84.58,1929,24360.0,497,118,4,23590,23500,24840
2023-10-09,5.33,4335.66,68800000,69700000,88.15,1991,24370.0,497,118,4,23590,23500,24840
2023-10-10,5.33,4358.24,68850000,69750000,87.65,1983,24390.0,497,118,4,23590,23500,24840
2023-10-11,5.33,4376.95,68850000,69750000,85.82,1948,24440.0,497,118,4,22410,21900,23040
2023-10-12,5.33,4349.61,69450000,70350000,86.0,1935,24435.0,497,118,4,22410,21900,23040
2023-10-13,5.33,4327.78,69350000,70200000,90.89,1945,24440.0,501,117,4,22410,21900,23040
2023-10-14,5.33,4327.78,69600000,71000000,90.89,1945,24440.0,501,117,4,22410,21900,23040
2023-10-15,5.33,4327.78,69600000,71000000,90.89,1945,24440.0,501,117,4,22410,21900,23040
2023-10-16,5.33,4373.63,69600000,70600000,89.65,1972,24460.0,501,117,4,22410,21900,23040
2023-10-17,5.33,4373.2,69250000,70150000,89.9,2058,24490.0,501,117,4,22410,21900,23040
2023-10-18,5.33,4314.6,69350000,70250000,91.5,2105,24555.0,501,117,4,22410,21900,23040
2023-10-19,5.33,4278.0,69650000,70600000,92.38,2071,24550.0,501,117,4,22410,21900,23040
2023-10-20,5.33,4224.16,70300000,71100000,92.16,2046,24520.0,502,118,4,22410,21900,23040
2023-10-21,5.33,4224.16,70300000,71100000,92.16,2046,24520.0,502,118,4,22410,21900,23040
2023-10-22,5.33,4224.16,70300000,71100000,92.16,2046,24520.0,502,118,4,22410,21900,23040
2023-10-23,5.33,4217.04,69950000,70800000,89.83,2017,24590.0,502,118,4,22410,21900,23040
2023-10-24,5.33,4247.68,69850000,70650000,88.07,1949,24550.0,502,118,4,22410,21900,23040
2023-10-25,5.33,4186.77,69500000,70300000,90.13,1832,24560.0,502,118,4,22410,21900,23040
2023-10-26,5.33,4137.23,69950000,70750000,87.93,1662,24590.0,502,118,4,22410,21900,23040
2023-10-27,5.33,4117.37,69900000,70800000,90.48,1563,24570.0,504,117,4,22410,21900,23040
2023-10-28,5.33,4117.37,70100000,71000000,90.48,1563,24570.0,504,117,4,22410,21900,23040
2023-10-29,5.33,4117.37,70100000,71000000,90.48,1563,24570.0,504,117,4,22410,21900,23040
2023-10-30,5.33,4166.82,69750000,70600000,87.45,1502,24558.0,504,117,4,22410,21900,23040
2023-10-31,5.33,4193.8,70050000,70800000,87.41,1459,24560.0,504,117,4,22410,21900,23040
2023-11-01,5.33,4237.86,70000000,70750000,84.63,1401,24585.0,504,117,4,21940,22610,23920
2023-11-02,5.33,4317.78,69800000,70600000,86.85,1385,24570.0,504,117,4,21940,22610,23920
2023-11-03,5.33,4358.34,69600000,70400000,84.89,1462,24520.0,496,118,4,21940,22610,23920
2023-11-04,5.33,4358.34,69000000,70000000,84.89,1462,24520.0,496,118,4,21940,22610,23920
2023-11-05,5.33,4358.34,68000000,69950000,84.89,1462,24520.0,496,118,4,21940,22610,23920
2023-11-06,5.33,4365.98,68500000,70000000,85.18,1523,24335.0,496,118,4,21940,22610,23920
2023-11-07,5.33,4378.38,68850000,69850000,81.61,1559,24310.0,496,118,4,21940,22610,23920
2023-11-08,5.33,4382.78,69450000,70350000,79.54,1530,24370.0,496,118,4,21940,22610,23920
2023-11-09,5.33,4347.35,69100000,70100000,80.01,1598,24340.0,496,118,4,21940,22610,23920
2023-11-10,5.33,4415.24,69300000,70300000,81.43,1643,24315.0,494,118,4,21940,22610,23920
2023-11-11,5.33,4415.24,69300000,70300000,81.43,1643,24315.0,494,118,4,21940,22610,23920
2023-11-12,5.33,4415.24,69300000,70300000,81.43,1643,24315.0,494,118,4,21940,22610,23920
2023-11-13,5.33,4411.55,69400000,70300000,82.52,1655,24383.0,494,118,4,20880,22270,23530
2023-11-14,5.33,4495.7,69550000,70400000,82.47,1662,24355.0,494,118,4,20880,22270,23530
2023-11-15,5.33,4502.88,69700000,70550000,81.18,1688,24290.0,494,118,4,20880,22270,23530
2023-11-16,5.33,4508.24,69650000,70450000,77.42,1758,24288.0,494,118,4,20880,22270,23530
2023-11-17,5.33,4514.02,69950000,70750000,80.61,1820,24250.0,500,114,4,20880,22270,23530
2023-11-18,5.33,4514.02,69950000,70750000,80.61,1820,24250.0,500,114,4,20880,22270,23530
2023-11-19,5.33,4514.02,69950000,70750000,80.61,1820,24250.0,500,114,4,20880,22270,23530
2023-11-20,5.33,4547.38,70100000,70850000,82.32,1817,24170.0,500,114,4,20880,22270,23530
2023-11-21,5.33,4538.19,70500000,71200000,82.45,1796,24130.0,500,114,4,20880,22270,23530
2023-11-22,5.33,4556.62,71000000,72000000,81.96,1755,24205.0,500,117,5,20880,22270,23530
2023-11-23,5.33,4556.62,70900000,71700000,81.42,1855,24240.0,500,117,5,20280,21690,23020
2023-11-24,5.33,4559.34,70900000,71800000,80.58,2102,24260.0,500,117,5,20280,21690,23020
2023-11-25,5.33,4559.34,71200000,72300000,80.58,2102,24260.0,500,117,5,20280,21690,23020
2023-11-26,5.33,4559.34,71200000,72300000,80.58,2102,24260.0,500,117,5,20280,21690,23020
2023-11-27,5.33,4550.43,71500000,72500000,79.98,2259,24230.0,500,117,5,20280,21690,23020
2023-11-28,5.33,4554.89,72300000,73500000,81.68,2391,24230.0,500,117,5,20280,21690,23020
2023-11-29,5.33,4550.58,72200000,73700000,83.1,2696,24260.0,500,117,5,20280,21690,23020
2023-11-30,5.33,4567.8,72400000,73800000,82.83,2937,24250.0,500,117,5,20190,21790,22990
2023-12-01,5.33,4594.63,72300000,73500000,78.88,3192,24290.0,505,116,4,20190,21790,22990
