date,brent_lag_0,brent_lag_7,brent_mean_30,days_since_last_change,target_delta,Misc_Rigs,price_lag_0,VangVN_Buy Price
8/27/2025,68.05,66.31,67.66733333,6,270,5,20090,126000000
8/28/2025,68.62,67.12,67.53766667,0,0,5,20360,127000000
8/29/2025,68.12,67.22,67.367,1,0,5,20360,127400000
8/30/2025,68.12,67.22,67.22,2,0,5,20360,129100000
8/31/2025,68.12,67.22,67.16833333,3,0,5,20360,129100000
9/1/2025,68.15,68.8,67.11766667,4,0,5,20360,129100000
9/2/2025,69.14,67.22,67.1,5,0,5,20360,129100000
9/3/2025,67.6,68.05,67.06133333,6,70,5,20360,131900000
9/4/2025,66.99,68.62,67.03966667,0,0,5,20430,132400000
9/5/2025,65.5,68.12,66.99333333,1,0,5,20430,132900000
9/6/2025,65.5,68.12,66.96233333,2,0,5,20430,133900000
9/7/2025,65.5,68.12,66.926,3,0,5,20430,133900000
9/8/2025,66.02,68.15,66.907,4,0,5,20430,133100000
9/9/2025,66.39,69.14,66.90033333,5,0,5,20430,133800000
9/10/2025,67.49,67.6,66.929,6,-30,5,20430,133300000
9/11/2025,66.37,66.99,66.93733333,0,0,5,20400,130300000
9/12/2025,66.99,65.5,66.98266667,1,0,5,20400,128400000
9/13/2025,66.99,65.5,66.98766667,2,0,5,20400,128100000
9/14/2025,66.99,65.5,67.02566667,3,0,5,20400,128100000
9/15/2025,67.44,66.02,67.07866667,4,0,5,20400,128600000
9/16/2025,68.47,66.39,67.166,5,0,5,20400,130300000
9/17/2025,67.95,67.49,67.23066667,6,200,5,20400,130300000
9/18/2025,67.44,66.37,67.302,0,0,5,20600,130000000
9/19/2025,66.68,66.99,67.31433333,1,0,6,20600,130000000
9/20/2025,66.68,66.99,67.29966667,2,0,6,20600,131000000
9/21/2025,66.68,66.99,67.28166667,3,0,6,20600,131000000
9/22/2025,65.97,67.44,67.24,4,0,6,20600,131600000
9/23/2025,66.97,68.47,67.23166667,5,0,6,20600,133000000
9/24/2025,69.31,67.95,67.24866667,6,-440,6,20600,133100000
9/25/2025,69.42,67.44,67.322,0,0,6,20160,132500000
9/26/2025,70.13,66.68,67.39133333,1,0,8,20160,132500000
9/27/2025,70.13,66.68,67.44166667,2,0,8,20160,133000000
9/28/2025,70.13,66.68,67.50866667,3,0,8,20160,133000000
9/29/2025,67.97,65.97,67.50366667,4,0,8,20160,134500000
9/30/2025,67.02,66.97,67.467,5,0,8,20160,135300000
10/1/2025,65.35,69.31,67.37366667,6,40,8,20160,136400000
10/2/2025,64.11,69.42,67.206,0,0,8,20200,136000000
10/3/2025,64.53,70.13,67.10366667,1,0,9,20200,135800000
10/4/2025,64.53,70.13,67.02166667,2,0,9,20200,136600000
10/5/2025,64.53,70.13,66.98933333,3,0,9,20200,136600000
10/6/2025,65.47,67.97,66.98833333,4,0,9,20200,138100000
10/7/2025,65.45,67.02,66.98666667,5,0,9,20200,138600000
10/8/2025,66.25,65.35,66.99433333,6,-480,9,20200,140500000
10/9/2025,65.22,64.11,66.95533333,0,0,9,19720,140500000
10/10/2025,62.73,64.53,66.79666667,1,0,9,19720,140200000
10/11/2025,62.73,64.53,66.67533333,2,0,9,19720,140800000
10/12/2025,62.73,64.53,66.53333333,3,0,9,19720,140800000
10/13/2025,63.32,65.47,66.411,4,0,9,19720,142100000
10/14/2025,62.39,65.45,66.25766667,5,0,9,19720,144100000
10/15/2025,61.91,66.25,66.07333333,6,180,9,19720,146000000
10/16/2025,61.06,65.22,65.82633333,0,0,9,19900,147100000
10/17/2025,61.29,62.73,65.60433333,1,0,9,19900,150700000
10/18/2025,61.29,62.73,65.39933333,2,0,9,19900,149500000
10/19/2025,61.29,62.73,65.21966667,3,0,9,19900,149500000
10/20/2025,60.88,63.32,65.02633333,4,0,9,19900,150500000
10/21/2025,61.03,62.39,64.838,5,0,9,19900,151500000
10/22/2025,62.23,61.91,64.71333333,6,-180,9,19900,146600000
10/23/2025,65.29,61.06,64.65733333,0,0,9,19720,147500000
10/24/2025,65.2,61.29,64.52033333,1,0,9,19720,146500000
10/25/2025,65.2,61.29,64.37966667,2,0,9,19720,147500000
10/26/2025,65.2,61.29,64.21533333,3,0,9,19720,147500000
10/27/2025,65.62,60.88,64.065,4,0,9,19720,146900000
10/28/2025,64.4,61.03,63.874,5,0,9,19720,143100000
10/29/2025,64.92,62.23,63.77233333,6,760,9,19720,146100000
10/30/2025,65,65.29,63.705,0,0,9,20480,145800000
10/31/2025,65.07,65.2,63.69566667,1,0,7,20480,146400000
11/1/2025,65.07,65.2,63.72766667,2,0,7,20480,146400000
11/2/2025,65.07,65.2,63.74566667,3,0,7,20480,146400000
11/3/2025,64.89,65.62,63.75766667,4,0,7,20480,147000000
11/4/2025,64.44,64.4,63.75466667,5,0,7,20480,146200000
11/5/2025,63.52,64.92,63.68966667,6,-70,7,20480,145500000
11/6/2025,63.38,65,63.62066667,0,0,7,20410,146400000
11/7/2025,63.63,65.07,63.53333333,1,0,6,20410,146400000
11/8/2025,63.63,65.07,63.48033333,2,0,6,20410,146400000
11/9/2025,63.63,65.07,63.51033333,3,0,6,20410,146400000
11/10/2025,64.06,64.89,63.55466667,4,0,6,20410,148200000
11/11/2025,65.16,64.44,63.63566667,5,0,6,20410,150000000
11/12/2025,62.71,63.52,63.61533333,6,160,6,20410,149500000
11/13/2025,63.01,63.38,63.636,0,0,6,20570,152000000
11/14/2025,64.39,63.63,63.71866667,1,0,7,20570,151200000
11/15/2025,64.39,63.63,63.82966667,2,0,7,20570,149000000
11/16/2025,64.39,63.63,63.933,3,0,7,20570,149000000
11/17/2025,63.76,64.06,64.01533333,4,0,7,20570,149000000
11/18/2025,64.43,65.16,64.12,5,0,7,20570,147300000
11/19/2025,63,62.71,64.19066667,6,-30,7,20570,149000000
11/20/2025,62.8,63.01,64.24966667,0,0,7,20540,148300000
11/21/2025,61.94,64.39,64.24,1,0,8,20540,147800000
11/22/2025,61.94,64.39,64.12833333,2,0,8,20540,148400000
11/23/2025,61.94,64.39,64.01966667,3,0,8,20540,148400000
11/24/2025,63.37,63.76,63.95866667,4,0,8,20540,148400000
11/25/2025,62.48,64.43,63.868,5,0,8,20540,150900000
11/26/2025,63.13,63,63.785,6,-540,7,20540,151400000
11/27/2025,63.34,62.8,63.74966667,0,0,7,20000,151400000
11/28/2025,63.2,61.94,63.69233333,1,0,7,20000,152200000
11/29/2025,63.2,61.94,63.63233333,2,0,7,20000,152900000
11/30/2025,63.2,61.94,63.57,3,0,7,20000,152900000
12/1/2025,63.17,63.37,63.50666667,4,0,7,20000,153200000
12/2/2025,62.45,62.48,63.41933333,5,0,7,20000,152500000
12/3/2025,62.67,63.13,63.34533333,6,460,7,20000,152500000
12/4/2025,63.26,63.34,63.306,0,0,7,20460,151800000
12/5/2025,63.75,63.2,63.31366667,1,0,7,20460,152900000
12/6/2025,63.75,63.2,63.326,2,0,7,20460,152200000
12/7/2025,63.75,63.2,63.33,3,0,7,20460,152200000
12/8/2025,62.49,63.17,63.292,4,0,7,20460,152500000
12/9/2025,61.94,62.45,63.23566667,5,0,7,20460,151700000
12/10/2025,62.21,62.67,63.174,6,-380,7,20460,152700000
12/11/2025,61.28,63.26,63.04466667,0,0,7,20080,152500000
12/12/2025,61.12,63.75,62.99166667,1,0,7,20080,153600000
12/13/2025,61.12,63.75,62.92866667,2,0,7,20080,154300000
12/14/2025,61.12,63.75,62.81966667,3,0,7,20080,154300000
12/15/2025,60.56,62.49,62.692,4,0,7,20080,155200000
12/16/2025,58.92,61.94,62.50966667,5,0,7,20080,153600000
12/17/2025,59.68,62.21,62.37366667,6,-460,7,20080,154200000
12/18/2025,59.82,61.28,62.22,0,0,7,19620,154400000
12/19/2025,60.47,61.12,62.13566667,1,0,9,19620,154400000
12/20/2025,60.47,61.12,62.058,2,0,9,19620,154600000
12/21/2025,60.47,61.12,62.009,3,0,9,19620,154600000
12/22/2025,61.58,60.56,61.997,4,0,9,19620,155500000
12/23/2025,61.87,58.92,61.99466667,5,0,9,19620,157000000
12/24/2025,61.8,59.68,61.94233333,6,-620,9,19620,157200000
12/25/2025,61.8,59.82,61.91966667,0,0,9,19000,156800000
12/26/2025,60.64,60.47,61.83666667,1,0,9,19000,157400000
12/27/2025,60.64,60.47,61.74666667,2,0,9,19000,157700000
12/28/2025,60.64,60.47,61.66133333,3,0,9,19000,157700000
12/29/2025,61.94,61.58,61.61933333,4,0,9,19000,156000000
12/30/2025,61.92,61.87,61.57666667,5,-90,9,19000,152700000
12/31/2025,60.85,61.8,61.49933333,0,0,9,18910,150800000
1/1/2026,60.85,61.8,61.446,1,0,9,18910,150800000
1/2/2026,60.75,60.64,61.382,2,0,9,18910,150800000
1/3/2026,60.75,60.64,61.29833333,3,0,9,18910,150800000
1/4/2026,60.75,60.64,61.19833333,4,0,9,18910,150800000
1/5/2026,61.76,61.94,61.132,5,0,9,18910,155100000
1/6/2026,60.7,61.92,61.03033333,6,0,9,18910,156000000
1/7/2026,59.96,60.85,60.946,7,-350,9,18910,156100000
1/8/2026,61.99,60.85,60.94766667,0,0,9,18560,155200000
1/9/2026,63.34,60.75,60.98533333,1,0,11,18560,156300000
1/10/2026,63.34,60.75,61.054,2,0,11,18560,157800000
1/11/2026,63.34,60.75,61.128,3,0,11,18560,157800000
1/12/2026,63.87,61.76,61.21966667,4,0,11,18560,160000000
1/13/2026,65.47,60.7,61.36466667,5,0,11,18560,160000000
1/14/2026,66.52,59.96,61.56333333,6,150,11,18560,161500000
1/15/2026,63.76,61.99,61.72466667,0,0,11,18710,160800000
1/16/2026,64.13,63.34,61.873,1,0,11,18710,160800000
1/17/2026,64.13,63.34,62.01666667,2,0,11,18710,160800000
1/18/2026,64.13,63.34,62.13866667,3,0,11,18710,160800000
1/19/2026,63.22,63.87,62.23033333,4,0,11,18710,163000000
1/20/2026,64.19,65.47,62.35433333,5,0,11,18710,163000000
1/21/2026,64.53,66.52,62.45266667,6,-80,11,18710,168500000
1/22/2026,63.34,63.76,62.50166667,0,0,11,18630,166700000
1/23/2026,65.07,64.13,62.61066667,1,0,11,18630,171300000
1/24/2026,65.07,64.13,62.71966667,2,0,11,18630,172300000
1/25/2026,65.07,64.13,62.86733333,3,0,11,18630,172300000
1/26/2026,65.59,63.22,63.03233333,4,0,11,18630,175000000
1/27/2026,67.57,64.19,63.26333333,5,0,11,18630,175300000
1/28/2026,68.4,64.53,63.47866667,6,210,11,18630,180700000
1/29/2026,70.71,63.34,63.77166667,0,0,11,18840,188300000
